id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
30448,507,521,203197.0,203200.0,51,23.0,6,5917.0,104.0,132.0,1360,True,False,80,0.7603,0.5278,0.4,0.0147,0.8696,0.6667,0.0,1.7076,1.301,0.6021,-0.6,-0.0809,0.1954
30449,1043,1061,276547.0,276554.0,68,16.0,10,8170.0,92.0,116.0,1686,True,False,70,0.7612,0.4883,0.3438,0.0106,0.8125,0.65,0.0,1.8325,1.1139,0.8451,-0.6563,-0.176,0.2806
30450,1627,1638,2020002.0,2020117.0,184,18.0,19,18196.0,84.0,116.0,1710,True,False,100,0.0765,0.4667,0.7778,0.0083,0.7222,0.9,1.0,2.2648,1.1461,1.2553,0.2222,-0.2495,0.417
30451,1362,1372,2691161.0,2691189.0,60,11.0,12,6124.0,91.0,125.0,1358,False,True,50,0.9445,0.4167,0.9091,0.0081,1.0,1.0,0.0,1.7781,1.0414,1.0414,-0.0909,-0.1321,0.2173
30452,623,632,435871.0,435816.0,143,30.0,28,15646.0,77.0,126.0,1364,False,True,100,0.9231,0.3431,0.5,0.0088,0.4,1.0,1.0,2.1553,1.0792,1.4472,0.5,-0.1851,0.4009
30453,1067,1077,407114.0,407124.0,101,11.0,15,15069.0,95.0,135.0,1694,True,False,140,0.734,0.2917,0.5333,0.0047,0.7273,1.0,1.0,2.0043,0.9031,1.1761,0.4667,-0.112,0.2288
30454,41,214,2201440.0,2201499.0,1486,137.5,128,152448.625,38.0,124.0,1358,False,True,40,0.0604,0.4235,0.32,0.037787499999999995,0.7703,0.5155,0.0,3.7977,2.0785,1.8195,-0.68,-0.1944,1.0
30455,539,563,4703142.0,4703142.0,147,39.0,36,14875.0,96.0,135.0,1354,True,False,70,0.9004,0.2378,0.3235,0.0162,0.6087,1.0,1.0,2.1673,1.3424,1.5563,0.6765,-0.1439,0.556
30456,1421,1448,4959819.375,4930808.25,103,29.0,17,10152.0,114.0,140.0,1692,True,False,80,0.2206,0.3287,0.8333,0.0132,0.6429,0.7059,0.0,2.0128,1.2553,1.0792,-0.1667,-0.0035,0.3601
30457,39,213,1313714.0,1313692.0,1486,137.5,129,152448.625,40.0,135.0,1356,False,True,40,0.0604,0.4336,0.3886,0.037787499999999995,0.7883,0.56,0.0,3.7555,2.0785,1.8389,-0.6114,-0.1889,1.0
30458,39,212,2112377.0,2112542.0,1486,137.5,129,152448.625,42.0,133.0,1356,False,True,40,0.0575,0.4063,0.3853,0.037787499999999995,0.7085,0.5303,0.0,3.8377,2.0785,1.8195,-0.6148,-0.1863,1.0
30459,1318,1329,1545468.0,1545486.0,137,22.0,27,14838.0,88.0,125.0,1352,False,True,40,0.0414,0.2917,0.3333,0.0059,0.3636,1.0,1.0,2.1367,0.9031,1.4314,0.6667,-0.1667,0.4317
30460,1327,1332,1779024.0,1779008.0,112,24.0,28,12587.0,110.0,126.0,1352,False,True,40,0.0325,0.4271,0.2857,0.0044,0.375,1.0,1.0,2.0492,0.7782,1.4472,0.7143,-0.0894,0.2901
30461,933,940,1066700.0,1066722.0,67,11.0,15,8268.0,87.0,133.0,1696,True,False,100,0.8881,0.2,0.5333,0.0047,0.7273,1.0,1.0,1.8261,0.9031,1.1761,0.4667,-0.1262,0.2288
30462,39,214,4440514.0,4440576.0,1486,137.5,129,152448.625,45.0,127.0,1358,False,True,40,0.0546,0.4577,0.4043,0.037787499999999995,0.5652,0.5301,0.0,3.7911,2.0785,1.8129,-0.5957,-0.1758,1.0
30463,1321,1344,4959819.375,4930808.25,71,42.0,17,8355.0,110.0,141.0,1650,True,False,69,0.3338,0.4375,0.1053,0.0164,0.9744,0.3529,0.0,1.8513,1.4314,0.699,-0.8947,-0.0038,0.2348
30464,1077,1090,393457.0,393488.0,120,20.0,14,13943.0,128.0,151.5,1358,False,True,50,0.4144,0.4952,0.7143,0.0103,0.5,0.7143,0.0,2.0719,1.1461,1.0,-0.2857,0.07814999999999998,0.3097
30465,1230,1258,4959819.375,4930808.25,949,137.5,106,118187.0,118.0,135.0,1358,False,True,40,0.1703,0.6352,0.0522,0.034,0.3085,0.1667499999999999,0.0,2.9773,1.6628,1.5563,-0.9478,-0.0085,1.0
30466,1090,1129,2039121.0,2039135.0,535,80.0,61,61337.0,105.0,133.0,1360,False,True,40,0.3917,0.5582,0.9537,0.0287,0.5576,0.4537,1.0,2.7528,1.5911,1.5315,0.0463,-0.0795,0.9886
30467,41,214,2497122.0,2497138.0,1486,137.5,129,152448.625,41.0,127.0,1358,False,True,40,0.0605,0.4577,0.3943,0.037787499999999995,0.6027,0.4667,0.0,3.7933,2.0785,1.7993,-0.6057,-0.1843,1.0
30468,174,203,1211728.0,1211795.0,790,37.0,33,86417.0,120.0,141.0,1353,False,True,50,0.2047,0.5364,0.5862,0.0243,0.5273,0.7979,0.0,2.8943,1.5185,1.4624,-0.4242,0.0051,0.9998
30469,9,18,908164.0,908176.0,110,15.0,12,11861.0,84.0,118.0,1373,False,True,40,0.0189,0.3141,0.9167,0.0087,0.8,1.0,1.0,2.0414,1.0792,1.0792,0.0833,-0.2052,0.2432
30470,159,186,133270.0,133321.0,343,73.0,41,34485.0,66.0,125.0,1360,False,True,40,0.2168,0.3853,0.76,0.0265,0.5484,0.5128,0.0,2.5353,1.5563,1.301,-0.24,-0.2189,0.9471
30471,623,632,208092.0,208092.0,112,20.0,20,13996.0,102.0,134.0,1364,False,True,100,0.8304,0.4167,0.45,0.0066,0.45,1.0,1.0,2.0492,0.9542,1.301,0.55,-0.0944,0.3068
30472,893,907,4959819.375,4930808.25,109,13.0,15,14808.0,104.0,132.0,1628,True,False,70,0.9047,0.25,0.6667,0.0047,0.6154,1.0,1.0,2.0374,0.9031,1.1761,0.3333,-0.0981,0.2018
30473,933,944,2729960.0,2729972.0,109,18.0,16,11981.0,93.0,132.0,1690,True,False,60,0.2482,0.2727,0.8125,0.0077,0.7222,1.0,1.0,2.0374,1.1139,1.2041,0.1875,-0.1388,0.3479
30474,145,188,1470837.0,1470878.0,1486,137.5,129,152448.625,23.0,141.0,1400,False,True,40,0.0558,0.5179,0.2647,0.0154,0.2199,0.4108,1.0,4.0968124999999995,1.3222,2.2967,0.7353,-0.09,1.0
30475,1327,1332,189105.0,189141.0,81,15.0,26,9498.0,106.0,133.0,1353,False,True,120,0.0353,0.3391,0.2308,0.0037,0.3333,1.0,1.0,1.9085,0.699,1.415,0.7692,-0.0684,0.2408
30476,156,163,46714.0,46725.0,59,8.0,13,3022.0,110.0,132.0,1686,False,True,60,0.2408,0.3407,0.5385,0.0041,0.875,1.0,1.0,1.7708,0.8451,1.1139,0.4615,-0.0582,0.1965
30477,1179,1195,1681950.0,1681963.0,110,27.0,12,13345.0,160.5,151.5,1353,False,True,100,0.2441,0.3232,1.0,0.0162,0.8148,0.8333,0.5,2.0414,1.3424,1.0792,0.0,0.07814999999999998,0.2583
30478,1156,1182,2431945.0,2432111.0,76,28.0,16,8193.0,102.0,133.0,1354,True,False,140,0.2144,0.3175,0.28,0.0103,0.7407,1.0,1.0,1.8808,1.1461,1.2041,0.72,-0.1044,0.2532
30479,1251,1258,2519944.0,2519955.0,75,10.0,11,8757.0,86.0,125.0,1688,True,False,60,0.4721,0.2188,0.7273,0.0047,0.8,1.0,1.0,1.8751,0.9031,1.0414,0.2727,-0.1562,0.2018
30480,1229,1232,625664.0,625675.0,52,9.0,10,5039.0,79.0,107.5,1652,True,False,100,0.1856,0.4333,0.6,0.0044,0.6667,1.0,1.0,1.716,0.7782,1.0,0.4,-0.2874,0.1659
30481,93,131,843822.0,843837.0,258,56.0,26,27036.0,107.0,126.0,1362,False,True,40,0.1182,0.5318,0.4286,0.0206,0.6296,0.5385,0.0,2.4362,1.4472,1.1461,-0.5714,-0.1045,0.7254
30482,41,209,1814642.0,1814708.0,1486,137.5,129,152448.625,43.0,125.0,1358,False,True,40,0.0604,0.5972,0.3918,0.037787499999999995,0.6429,0.4301,0.0,3.8237,2.0785,1.8808,-0.6082,-0.1881,1.0
30483,1325,1332,627768.0,627803.0,69,13.0,14,7659.0,86.0,124.0,1360,False,True,40,0.0325,0.4133,0.2857,0.0052,0.5385,1.0,1.0,1.8389,0.8451,1.1461,0.7143,-0.2159,0.2359
30484,507,521,1219063.0,1219077.0,198,27.0,24,20323.0,104.0,126.0,1360,True,False,100,0.76,0.3906,0.8333,0.0132,0.6842,1.0,1.0,2.2989,1.2553,1.3802,0.1667,-0.1015,0.7933
30485,1551,1568,645933.0,645992.0,312,33.0,43,29002.0,91.0,127.0,1692,False,True,140,0.1265,0.4988,0.2973,0.0071,0.3636,1.0,1.0,2.4941,1.0792,1.6335,0.7027,-0.1339,0.8061
30486,1247,1272,2563219.0,2563241.0,121,18.0,11,16566.0,105.0,126.0,1364,True,False,100,0.1755,0.4938,0.5,0.0192,0.9444,0.5454,0.0,2.0828,1.415,0.699,-0.5,-0.0928,0.3977
30487,805,816,1110856.0,1110861.0,64,9.0,9,8063.0,121.0,140.0,1360,False,True,50,0.7628,0.175,0.5833,0.0059,0.7895,1.0,0.0,1.8062,0.9031,0.8451,-0.4167,0.0086,0.1892
30488,1118,1130,2591828.0,2591841.0,66,13.0,11,6133.0,81.0,110.0,1360,True,False,80,0.6518,0.3232,0.8182,0.0066,0.6923,1.0,1.0,1.8195,0.9542,1.0414,0.1818,-0.2698,0.2051
30489,39,187,1516553.0,1516628.0,1486,137.5,129,152448.625,30.0,126.0,1402,False,True,40,0.0546,0.5815,0.8216,0.037787499999999995,0.2394,0.4639,1.0,4.062,2.0785,2.2175,0.1784,-0.096,1.0
30490,0,192,344819.0,344829.0,1486,137.5,129,152448.625,42.0,141.0,1366,False,True,40,0.0044,0.5084,0.8968,0.037787499999999995,0.2364,0.8333,0.0,3.2438,2.0785,2.2279,-0.1032,-0.1049,1.0
30491,531,538,303209.0,303321.0,51,13.0,19,6385.0,104.0,125.0,1626,True,False,60,0.9561,0.3333,0.7368,0.0036,0.5454,1.0,1.0,1.7076,0.7782,1.2787,0.2632,-0.0955,0.2007
30492,649,661,1609640.0,1609661.0,231,22.0,25,23782.0,91.0,126.0,1358,True,False,70,0.0766,0.4386,0.72,0.0103,0.7368,1.0,1.0,2.3636,1.1461,1.3979,0.28,-0.1581,0.5096
30493,1034,1047,286956.0,287014.0,198,24.0,22,20570.0,101.0,132.0,1356,True,False,70,0.4589,0.2689,0.8095,0.0125,0.7083,1.0,1.0,2.2989,1.2305,1.3222,0.1905,-0.0917,0.5903
30494,1043,1063,4032298.0,4032320.0,245,25.0,30,31583.0,87.0,127.0,1372,False,True,40,0.45,0.25,0.7097,0.011,0.6,1.0,1.0,2.3856,1.1761,1.4771,0.2903,-0.1791,0.8612
30495,1043,1053,4959819.375,4930808.25,172,25.0,20,18075.0,91.0,134.0,1626,True,False,70,0.7882,0.2878,0.7,0.0074,0.5,1.0,1.0,2.2355,1.0,1.301,0.3,-0.1301,0.463
30496,1214,1225,183688.0,183711.0,147,25.0,23,17124.0,102.0,127.0,1364,True,False,85,0.1111,0.5593,0.4706,0.0081,0.44,0.9565,1.0,2.1673,1.0414,1.3617,0.5294,-0.1261,0.4219
30497,50,181,4959819.375,4930808.25,1486,137.5,104,152448.625,56.0,127.0,1360,False,True,40,0.0882,0.3542,0.5133,0.037787499999999995,0.7474,0.5662,0.0,3.6802,2.0785,1.7924,-0.4867,-0.1535,1.0
30498,1244,1261,947849.0,947878.0,229,47.0,27,25800.0,105.0,127.0,1353,False,True,70,0.1429,0.5238,0.5556,0.0103,0.4054,0.8571,1.0,2.3598,1.1461,1.4314,0.4444,-0.0828,0.6648
30499,41,222,4649858.0,4649920.0,1486,137.5,129,152448.625,119.0,135.0,1358,False,True,40,0.0604,0.4556,0.3758,0.037787499999999995,0.6693,0.425,0.0,3.7928,2.0785,1.8062,-0.6242,-0.1924,1.0
30500,1535,1542,1738808.0,1738812.0,390,39.0,40,39202.0,93.0,126.0,1354,True,False,70,0.0941,0.3864,0.0714,0.0065,0.2542,1.0,1.0,2.5911,1.0414,1.6021,0.9286,-0.1863,0.9312
30501,1588,1599,677184.0,677200.0,184,24.0,30,19464.0,95.0,119.0,1354,False,True,70,0.3319,0.4938,0.4857,0.0088,0.3889,1.0,1.0,2.2648,1.0792,1.4624,0.5143,-0.1497,0.5461
30502,39,194,1576208.0,1576347.0,1486,137.5,129,152448.625,36.0,126.0,1358,False,True,40,0.0574,0.4844,0.3846,0.037787499999999995,0.4859,0.4497,0.0,3.7948,2.0785,1.8325,-0.6154,-0.1948,1.0
30503,1638,1659,1786253.0,1786320.0,119,21.0,23,12773.0,79.0,107.5,1692,True,False,80,0.0236,0.5221,0.2903,0.01,0.8095,0.931,1.0,2.0756,1.2305,1.3617,0.7097,-0.3027,0.3494
30504,41,196,2542022.0,2542072.0,1486,137.5,129,152448.625,41.0,141.0,1402,False,True,40,0.0585,0.6278,0.9483,0.037787499999999995,0.2086,0.3844,0.0,3.9785,2.0785,2.2175,-0.0517,-0.1077,1.0
30505,950,977,4959819.375,4930808.25,113,13.0,12,10797.0,66.0,135.0,1306,False,True,40,0.5886,0.2424,0.9167,0.0079,0.8461,1.0,1.0,2.0531,1.0414,1.0792,0.0833,-0.1243,0.2432
30506,449,455,1538494.0,1538509.0,147,14.0,14,15719.0,93.0,143.0,1687,True,False,80,0.5926,0.5347,0.9286,0.008,0.7647,1.0,1.0,2.1673,1.1139,1.1461,0.0714,-0.0797,0.3097
30507,783,804,2058260.0,2058272.0,230,22.0,39,29699.0,105.0,127.0,1387,False,True,40,0.8304,0.3155,0.3421,0.0074,0.5745,1.0,1.0,2.3617,1.0,1.5911,0.6579,-0.0959,0.5822
30508,486,493,2030737.0,2030738.0,82,16.0,11,9136.0,108.0,132.0,1362,False,True,140,0.9031,0.25,0.8461,0.0081,0.625,1.0,1.0,1.9138,1.0414,1.0414,0.1539,-0.084,0.23
30509,41,212,1935297.0,1935360.0,1486,137.5,129,152448.625,41.0,125.0,1358,False,True,40,0.0604,0.413,0.3684,0.037787499999999995,0.6604,0.4667,0.0,3.8124,2.0785,1.7993,-0.6316,-0.1865,1.0
30510,1068,1077,12799.0,12804.0,108,18.0,20,12193.0,120.0,135.0,1353,False,True,140,0.3685,0.4,0.5,0.0052,0.5833,1.0,1.0,2.0334,0.8451,1.301,0.5,-0.0176,0.3241
30511,1269,1296,4349724.0,4349745.0,460,81.0,63,54324.0,92.0,126.0,1380,False,True,40,0.4144,0.5397,0.2069,0.0184,0.3478,0.8965,1.0,2.6628,1.3979,1.7993,0.7931,-0.1162,0.9474
30512,1365,1378,334925.0,334972.0,333,20.0,38,34230.0,43.0,125.0,1373,False,True,40,0.0015,0.2661,0.3514,0.0095,0.65,1.0,1.0,2.5224,1.1139,1.5682,0.6486,-0.1923,0.767
30513,1589,1602,879259.0,879265.0,1182,29.0,14,128883.0,77.0,107.5,1650,True,False,69,0.0847,0.2222,0.0714,0.0071,0.4583,1.0,1.0,3.0704,1.0792,1.1461,0.9286,-0.3288,0.9999
30514,98,172,2086458.0,2086470.0,585,114.0,76,152448.625,77.0,126.0,1356,False,True,40,0.0,0.5176,0.4,0.037787499999999995,0.5,0.5204,0.0,2.7672,1.8195,1.8633,-0.6,-0.1851,0.9998
30515,550,567,949856.0,949874.0,128,23.0,15,19935.0,114.0,141.0,1360,False,True,40,0.7552,0.2911,0.8125,0.0125,0.6522,0.8667,0.0,2.1072,1.2305,1.1139,-0.1875,-0.0209,0.3479
30516,623,631,294032.0,294036.0,74,9.0,15,7551.0,77.0,107.5,1387,False,True,50,0.9192,0.1901,0.6667,0.0066,1.0,1.0,1.0,1.8692,0.9542,1.1761,0.3333,-0.3468,0.2018
30517,980,992,1036126.0,1036161.0,359,31.0,43,39229.0,91.0,133.0,1686,True,False,60,0.5205,0.4377,0.4359,0.0088,0.4516,1.0,1.0,2.5551,1.1761,1.6233,0.5641,-0.1541,0.9172
30518,599,608,2993150.0,2993160.0,51,12.0,10,5795.0,100.0,130.0,1692,True,False,60,0.6686,0.1571,0.7,0.0041,0.5833,1.0,1.0,1.7076,0.8451,1.0,0.3,-0.1198,0.1753
30519,864,871,639361.0,639376.0,53,9.0,13,6567.0,125.0,132.0,1364,False,True,130,0.734,0.4667,0.5385,0.0051,0.7778,1.0,1.0,1.7243,0.8451,1.1139,0.4615,0.0376,0.1965
30520,18,32,1835338.0,1835349.0,119,15.0,12,10893.0,71.0,109.0,1354,True,False,70,0.0369,0.2639,0.75,0.0089,0.8,1.0,1.0,2.0756,1.0792,1.0792,0.25,-0.2991,0.2583
30521,1251,1258,238766.0,238753.0,146,18.0,26,16579.0,100.0,132.0,1652,True,False,100,0.1456,0.3385,0.3462,0.0055,0.3889,1.0,1.0,2.1644,0.8451,1.415,0.6539,-0.1175,0.3882
30522,923,931,2183073.0,2183084.0,68,14.0,11,6863.0,84.0,116.0,1356,True,False,80,0.6619,0.3818,0.9091,0.0059,0.7143,1.0,1.0,1.8325,1.0,1.0414,0.0909,-0.1916,0.2173
30523,794,804,55774.0,55824.0,1486,106.0,90,152448.625,89.0,127.0,1358,True,False,40,0.9164,0.3952,0.4,0.037787499999999995,0.8807,0.5402,0.0,3.5924,2.0785,1.6902,-0.6,-0.1494,1.0
30524,506,519,695980.0,696006.0,294,47.0,35,35659.0,92.0,124.0,1360,False,True,140,0.7463,0.5546,0.5143,0.0125,0.3617,0.9459,1.0,2.4683,1.2305,1.5441,0.4857,-0.1903,0.8756
30525,1084,1097,1786108.0,1786124.0,122,20.0,15,14032.0,104.0,132.0,1364,False,True,40,0.4091,0.4396,0.9286,0.0095,0.65,0.8667,0.0,2.0864,1.1139,1.1139,-0.0714,-0.1187,0.3097
30526,1340,1348,51943.0,51952.0,46,11.0,9,5049.0,92.0,141.0,1687,True,False,70,0.4511,0.2593,0.7778,0.0053,0.8182,1.0,0.0,1.6628,0.9542,0.9542,-0.2222,-0.1109,0.1687
30527,796,803,2632520.0,2632529.0,55,9.0,10,6058.0,91.0,126.0,1358,False,True,40,0.9295,0.375,0.8333,0.005,0.8889,1.0,1.0,1.7404,0.9031,1.0,0.1667,-0.1748,0.2288
30528,2,224,897989.0,898132.0,1486,137.5,129,152448.625,105.0,141.0,1402,False,True,40,0.003,0.5322,0.8,0.037787499999999995,0.1946,0.2901,0.0,4.0968124999999995,2.0785,2.29,-0.2,-0.0681,1.0
30529,39,216,1803992.0,1804079.0,1486,137.5,129,152448.625,38.0,124.0,1358,False,True,40,0.0574,0.4501,0.3854,0.037787499999999995,0.6897,0.4416,0.0,3.8377,2.0785,1.8325,-0.6148,-0.1877,1.0
30530,816,834,2528556.0,2528556.0,226,28.0,23,27232.0,105.0,143.0,1364,True,False,100,0.4106,0.5257,0.95,0.014,0.7037,0.9615,0.0,2.3541,1.2787,1.2787,-0.05,-0.0247,0.6268
30531,1,8,393632.0,393667.0,126,11.0,19,24476.0,160.5,151.5,1387,False,True,40,0.0648,0.2222,0.3529,0.005,0.6364,0.9474,1.0,2.1004,0.8451,1.2553,0.6471,0.07814999999999998,0.3168
30532,41,212,3522485.0,3522508.0,1486,137.5,129,152448.625,29.0,141.0,1398,False,True,40,0.0585,0.4907,0.7936,0.037787499999999995,0.2267,0.4051,1.0,4.0968124999999995,2.0785,2.3032,0.2064,-0.0945,1.0
30533,623,632,2063003.0,2062910.0,119,14.0,14,12587.0,107.0,127.0,1364,False,True,100,0.9019,0.303,0.7143,0.0074,0.7143,1.0,1.0,2.0756,1.0,1.1461,0.2857,-0.1081,0.2532
30534,576,586,2083961.0,2083975.0,74,12.0,12,7013.0,61.0,111.0,1626,True,False,70,0.6839,0.2045,0.9167,0.0068,0.9167,1.0,1.0,1.8692,1.0414,1.0792,0.0833,-0.3205,0.2432
30535,39,198,2740809.0,2740889.0,1486,137.5,129,152448.625,35.0,124.0,1356,False,True,40,0.0575,0.497,0.4193,0.037787499999999995,0.6197,0.4527,0.0,3.903,2.0785,1.8261,-0.5806,-0.1851,1.0
30536,1678,1687,1786108.0,1786124.0,194,23.0,19,19226.0,57.0,107.5,1692,True,False,80,0.0071,0.3555,0.4737,0.0053,0.3913,1.0,1.0,2.2878,0.9542,1.2787,0.5263,-0.35505,0.3494
30537,1130,1151,261713.0,261732.0,61,15.0,10,6560.0,82.0,109.0,1652,True,False,100,0.6194,0.3,0.2,0.0059,0.6667,1.0,1.0,1.7853,1.0,1.0,0.8,-0.3468,0.1852
30538,1457,1467,2095494.0,2095507.0,264,20.0,35,28051.0,91.0,126.0,1387,False,True,40,0.2482,0.4524,0.2143,0.0089,0.5,1.0,1.0,2.4216,1.0792,1.5441,0.7857,-0.1738,0.5756
30539,1122,1134,71768.0,71798.0,170,13.0,26,18052.0,92.0,128.0,1692,True,False,70,0.6576,0.2619,0.5769,0.0047,0.6154,1.0,1.0,2.2304,0.9031,1.415,0.4231,-0.1301,0.4729
30540,1123,1133,356611.0,356625.0,139,16.0,19,16455.0,110.0,134.0,1364,True,False,100,0.3621,0.3426,0.4286,0.0066,0.5625,0.9474,1.0,2.143,0.9542,1.2553,0.5714,-0.0302,0.3882
30541,619,630,663138.0,663138.0,836,98.0,95,90154.0,99.0,133.0,1356,True,False,70,0.9106,0.4416,0.1964,0.0206,0.3103,0.9884,1.0,2.9063,1.4472,1.9494,0.8036,-0.1053,0.9998
30542,1043,1061,396403.0,396420.0,313,36.0,39,29386.0,61.0,124.0,1362,False,True,40,0.4493,0.5385,0.3448,0.0102,0.3889,1.0,1.0,2.4955,1.1461,1.5911,0.6552,-0.2367,0.8355
30543,41,198,4649858.0,4649920.0,1486,137.5,110,152448.625,47.0,124.0,1360,False,True,40,0.0603,0.3916,0.3758,0.037787499999999995,0.785,0.5909,0.0,3.7645,2.0785,1.7924,-0.6242,-0.17,1.0
30544,39,51,385532.0,385557.0,123,20.0,24,16258.0,121.0,143.0,1352,True,False,70,0.0544,0.5368,0.5789,0.0103,0.65,0.75,1.0,2.0899,1.1461,1.2787,0.4211,0.0016,0.3494
30545,1152,1167,3626796.0,3626816.0,92,17.0,17,4690.0,74.0,132.0,1360,False,True,140,0.2979,0.2139,0.6471,0.0081,0.6471,1.0,1.0,1.9638,1.0414,1.2305,0.3529,-0.1712,0.2359
30546,889,903,4959819.375,4930808.25,446,46.0,49,45673.0,114.0,141.0,1374,False,True,40,0.0,0.4022,0.2292,0.0081,0.2076,0.9394,1.0,2.6365,1.0414,1.6902,0.7708,-0.0016,0.9082
30547,1090,1103,3576347.0,3576392.0,83,15.0,12,10797.0,96.0,132.0,1624,True,False,70,0.6319,0.2153,0.9167,0.0089,0.8,1.0,0.0,1.9294,1.0792,1.0792,-0.0833,-0.1429,0.2432
30548,1314,1333,4959819.375,4930808.25,231,22.0,35,23155.0,68.0,107.5,1687,False,True,140,0.0325,0.3391,0.3611,0.0059,0.3636,0.9714,1.0,2.3636,0.9031,1.5315,0.6389,-0.3307,0.7065
30549,97,150,643180.0,643194.0,928,71.0,88,124187.0,114.0,140.0,1360,False,True,40,0.1719,0.6018,0.75,0.0258,0.5156,0.6279,1.0,2.9232,1.5441,1.2787,0.25,-0.0161,0.9998
30550,1067,1077,1131516.0,1131524.0,69,16.0,11,7446.0,104.0,125.0,1362,False,True,70,0.7438,0.4273,0.3636,0.0059,0.5,1.0,1.0,1.8389,0.9031,1.0414,0.6364,-0.0842,0.1822
30551,559,571,949306.0,949493.0,196,21.0,17,22761.0,110.0,141.0,1687,True,False,80,0.7385,0.2689,0.4706,0.0073,0.72,1.0,1.0,2.2967,1.0792,1.2305,0.5294,-0.0587,0.3945
30552,41,218,1786253.0,1786320.0,1486,137.5,129,152448.625,41.0,124.0,1358,False,True,40,0.0604,0.5003,0.3829,0.037787499999999995,0.6274,0.3829,0.0,3.8125,2.0785,1.8129,-0.6171,-0.19,1.0
30553,827,844,908862.0,908986.0,1486,137.5,129,152448.625,89.0,142.0,1353,False,True,70,0.0,0.7602000000000001,0.0408,0.0157,0.1862,0.9394,1.0,3.2217,1.415,2.1038,0.8592,-0.0905,1.0
30554,1576,1587,1188740.0,1188745.0,69,13.0,12,6884.0,79.0,111.0,1686,True,False,100,0.0853,0.2267,0.8333,0.0073,0.9231,1.0,0.0,1.8389,1.0792,1.0792,-0.1667,-0.2763,0.2288
30555,575,587,4235272.0,4235283.0,109,17.0,14,12587.0,77.0,127.0,1358,True,False,140,0.8693,0.2139,1.0,0.0081,0.6471,1.0,0.5,2.0374,1.0414,1.1461,0.0,-0.1851,0.2901
30556,383,396,2727673.0,2727684.0,115,19.0,16,10504.0,81.0,118.0,1356,True,False,60,0.4538,0.288,0.6875,0.0081,0.5789,1.0,1.0,2.0607,1.0414,1.2041,0.3125,-0.2808,0.3012
30557,17,26,2158132.0,2158152.0,80,12.0,14,8166.0,71.0,107.5,1356,True,False,140,0.0222,0.3173,0.6429,0.0066,0.75,1.0,1.0,1.9031,0.9542,1.1139,0.3571,-0.35505,0.2359
30558,1252,1264,1913522.0,1913670.0,140,21.0,15,14729.0,84.0,125.0,1656,True,False,80,0.4785,0.3083,1.0,0.0091,0.7143,1.0,0.5,2.1461,1.1761,1.1761,0.0,-0.1675,0.374
30559,1287,1296,425925.0,425936.0,102,31.0,18,12477.0,113.0,134.0,1362,False,True,40,0.4569,0.6457,0.4,0.0147,0.6452,0.7778,0.0,2.0086,1.301,1.1461,-0.6,-0.0489,0.3977
30560,39,214,1277926.0,1278089.0,1486,137.5,129,152448.625,30.0,141.0,1400,False,True,40,0.0557,0.5249,0.9942,0.037787499999999995,0.2273,0.3844,0.0,4.0968124999999995,2.0785,2.0899,-0.0058,-0.0988,1.0
30561,1550,1560,3402848.0,3402864.0,231,24.0,15,17673.0,47.0,107.5,1690,True,False,60,0.1418,0.3566,0.3611,0.0081,0.4583,0.9333,1.0,2.3617,1.0414,1.2553,0.6389,-0.35505,0.5708
30562,39,58,260124.0,260136.0,123,24.0,17,15526.0,108.0,135.0,1356,True,False,70,0.0576,0.4495,0.6111,0.0125,0.5833,0.7059,0.0,2.0899,1.2553,1.0792,-0.3889,-0.0615,0.3329
30563,1136,1148,4201928.0,4201948.0,419,40.0,56,39648.0,81.0,127.0,1356,True,False,80,0.6124,0.3352,0.2632,0.0088,0.375,1.0,1.0,2.6222,1.1761,1.7482,0.7368,-0.1857,0.9755
30564,100,107,3933734.0,3933721.0,170,30.0,21,21098.0,101.0,127.0,1362,False,True,140,0.106,0.4444,0.4762,0.0088,0.4167,1.0,1.0,2.2304,1.0792,1.3222,0.5238,-0.1078,0.3834
30565,724,733,3204829.0,3204845.0,103,17.0,15,11430.0,66.0,126.0,1687,True,False,140,0.9083,0.2333,0.8,0.0071,0.7059,1.0,1.0,2.0128,1.0792,1.1761,0.2,-0.2356,0.3068
30566,195,225,1037445.0,1037462.0,1486,106.0,58,152448.625,114.0,141.0,1694,True,False,80,0.2695,0.4937,0.4561,0.0254,0.3085,0.8776,0.0,3.3239,1.6335,1.4914,-0.5439,-0.0243,1.0
30567,112,127,2089982.0,2089996.0,101,19.0,11,16692.0,84.0,109.0,1356,True,False,80,0.6518,0.3232,0.8182,0.0066,0.4737,1.0,1.0,2.0043,0.9542,1.0414,0.1818,-0.2442,0.2051
