id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,X_Y_Ratio,Luminosity_Area_Product,Perimeter_Area_Ratio,X_Minimum^2,X_Maximum^2,Y_Minimum^2,Y_Maximum^2,X_Minimum*X_Maximum,Y_Minimum*Y_Maximum
28242,1175,1187,237729.0,237731.0,55,12.0,5,6442.0,111.0,143.0,1358,False,True,50,0.3006,0.4615,0.2,0.0088,1.0,0.8333,0.0,1.7404,1.0792,0.699,-0.8,-0.0104,0.1659,12,2.0,5.999970000149999,354310.0,0.3090908528925722,1380625,1408969,56515077441.0,56516028361.0,1394725,56515552899.0
28243,0,14,1622520.0,1622524.0,110,17.0,17,12773.0,105.0,127.0,1387,False,True,40,0.1265,0.3623,0.6765,0.0125,0.9444,1.0,1.0,2.0414,1.2305,1.2305,0.3235,-0.1063,0.3678,14,4.0,3.4999912500218753,1405030.0,0.3090908809917381,0,196,2632571150400.0,2632584130576.0,0,2632577640480.0
28244,41,216,2957266.0,2957336.0,1486,137.5,129,152448.625,39.0,124.0,1358,False,True,40,0.0604,0.4572,0.3865,0.0377874999999999,0.5465,0.4516,0.0,3.7911,2.0785,1.8451,-0.6235,-0.1865,1.0,175,70.0,2.4999996428571936,226538656.75,0.17934051023324019,1681,46656,8745422194756.0,8745836216896.0,8856,8745629203376.0
28245,669,692,579795.0,579857.0,68,25.0,18,7202.0,100.0,133.0,1694,True,False,140,0.8693,0.3393,0.3043,0.0136,0.8214,0.7778,0.0,1.8325,1.3617,0.8451,-0.6956,-0.1053,0.2806,23,62.0,0.3709676821019867,489736.0,0.6323528481834046,447561,478864,336162242025.0,336234140449.0,462948,336198189315.0
28246,487,512,833989.0,833995.0,162,32.0,26,17274.0,93.0,133.0,1362,True,False,80,0.6618,0.0497999999999999,0.3462,0.0189,1.0,1.0,1.0,2.2095,1.5051,1.415,0.6539,-0.1279,0.7161,25,6.0,4.166659722233796,2798388.0,0.35802466925773646,237169,262144,695537652121.0,695547660025.0,249344,695542656055.0
28247,1321,1332,473262.0,473272.0,204,32.0,30,21661.0,95.0,117.0,1352,False,True,40,0.0353,0.624,0.3,0.0074,0.3125,1.0,1.0,2.3096,1.0,1.4771,0.7,-0.2035,0.463,11,10.0,1.0999989000011001,4418844.0,0.3039215537293356,1745041,1774224,223976920644.0,223986385984.0,1759572,223981653264.0
28248,39,216,2300789.0,2300856.0,1486,137.5,129,152448.625,44.0,125.0,1358,False,True,40,0.0604,0.4176,0.3829,0.0377874999999999,0.6757,0.4685,0.0,3.813,2.0785,1.8261,-0.6171,-0.1893,1.0,177,67.0,2.6417906504790074,226538656.75,0.17934051023324019,1521,46656,5293630022521.0,5293938332736.0,8424,5293784175384.0
28249,1325,1333,55774.0,55824.0,359,29.0,28,44609.0,89.0,125.0,1354,True,False,70,0.1237,0.4159,0.5714,0.0088,0.4688,1.0,1.0,2.5575,1.0792,1.4472,0.4286,-0.2171,0.7776,8,50.0,0.15999996800000638,16014631.0,0.15877436883636856,1755625,1776889,3110739076.0,3116318976.0,1766225,3113527776.0
28250,181,191,1804039.0,1804048.0,52,10.0,9,5857.0,100.0,134.0,1362,True,False,120,0.2026,0.2917,0.8889,0.0081,0.9,1.0,0.0,1.716,1.0414,0.9542,-0.1111,-0.1123,0.1773,10,9.0,1.1111098765445817,304564.0,0.36538454511835666,32761,36481,3254556713521.0,3254589186304.0,34571,3254572949872.0
28251,39,214,2017425.0,2017438.0,1486,137.5,129,152448.625,38.0,124.0,1356,False,True,40,0.0574,0.4285,0.3785,0.0377874999999999,0.6295,0.5114,0.0,3.8237,2.0785,1.8261,-0.6215,-0.1926,1.0,175,13.0,13.461528106516841,226538656.75,0.17934051023324019,1521,45796,4070003630625.0,4070056083844.0,8346,4070029857150.0
28252,1084,1096,845940.0,845992.0,540,35.0,26,52823.0,84.0,132.0,1364,True,False,80,0.0047,0.4167,0.7059,0.0161,0.7273,0.9677,0.0,2.7324,1.3424,1.3979,-0.2941,-0.1317,0.9549,12,52.0,0.23076918639054106,28524420.0,0.11296296087105628,1175056,1201216,715614483600.0,715702464064.0,1188064,715658472480.0
28253,920,928,344819.0,344829.0,54,9.0,9,6391.0,101.0,126.0,1358,False,True,50,0.6388,0.2778,1.0,0.0059,0.8889,1.0,0.5,1.7324,0.9031,0.9542,0.0,-0.1262,0.1622,8,10.0,0.7999992000008,345114.0,0.3333332716049497,846400,861184,118900142761.0,118907039241.0,853760,118903590951.0
28254,1023,1050,81644.0,81706.0,155,39.0,27,16093.0,89.0,111.0,1364,True,False,80,0.4106,0.6756,0.6667,0.0161,0.5641,0.6667,0.0,2.1903,1.3424,1.2553,-0.3333,-0.2262,0.5951,27,62.0,0.4354838007284192,2494415.0,0.42580642414152103,1046529,1102500,6665742736.0,6675870436.0,1074150,6670804664.0
28255,469,486,249693.0,249742.0,709,37.0,87,77691.0,92.0,140.0,1360,False,True,140,0.5397,0.5245,0.2083,0.0081,0.3488,1.0,1.0,2.8774,1.0414,1.9395,0.7917,-0.1132,0.9991,17,49.0,0.34693870470638677,55082919.0,0.17489421474056116,219961,236196,62346594249.0,62371066564.0,227934,62358829206.0
28256,1625,1638,4959819.375,4930808.25,184,26.0,20,17250.0,89.0,125.0,1353,False,True,70,0.2482,0.7193,0.7,0.0125,0.8095,0.95,0.0,2.2672,1.2305,1.301,-0.3,-0.2034,0.6438,13,-29011.125,-0.0004481039602732069,3174000.0,0.24999998641304422,2640625,2683044,24599808232625.39,24312869998268.062,2661750,24455918292759.844
28257,889,921,1549800.0,1549891.0,1284,37.0,32,144769.0,78.0,132.0,1360,True,False,100,0.6348,0.4077,0.5588,0.0236,0.9688,0.9688,1.0,3.1086,1.5051,1.5051,0.4412,-0.1043,1.0,32,91.0,0.3516483130056799,185883396.0,0.05373831733848663,790321,848241,2401880040000.0,2402162111881.0,818769,2402021071800.0
28258,773,801,639848.0,639857.0,217,47.0,28,26034.0,96.0,127.0,1353,False,True,40,0.8191,0.4769,0.7778,0.0266,0.6139,0.8182,0.0,2.3365,1.5563,1.4472,-0.2222,-0.2004,0.8299,28,9.0,3.1111076543248286,5649378.0,0.3456221038883823,597529,641601,409405463104.0,409416980449.0,619173,409411221736.0
28259,799,807,1260440.0,1260444.0,57,9.0,10,7312.0,97.0,141.0,1690,True,False,70,0.7665,0.2429,0.4,0.0044,0.6667,1.0,1.0,1.7559,0.7782,1.0,0.6,-0.0999,0.1852,8,4.0,1.9999950000125002,416784.0,0.3333332748538114,638401,651249,1588708993600.0,1588719077136.0,644793,1588714035360.0
28260,1125,1142,1346248.0,1346264.0,308,70.0,61,37264.0,112.0,133.0,1372,False,True,40,0.2574,0.6352,0.2708,0.0095,0.2429,0.8235,1.0,2.4885,1.1139,1.7853,0.7292,-0.0572,0.8952,17,16.0,1.0624993359379151,11477312.0,0.4253246615154331,1265625,1304164,1812383677504.0,1812426757696.0,1284750,1812405217472.0
28261,13,23,303149.0,303167.0,33,21.0,7,4162.0,114.0,140.0,1358,True,False,70,0.0166,0.4286,0.5454,0.0088,0.5714,0.8571,0.0,1.5185,1.0792,0.7782,-0.4545,-0.0387,0.1715,10,18.0,0.5555552469137517,137346.0,0.8484845913683056,169,529,91899316201.0,91910229889.0,299,91904772883.0
28262,1575,1589,564536.0,564621.0,188,31.0,33,18416.0,88.0,124.0,1698,False,True,90,0.1277,0.2415,0.3548,0.0102,0.4516,1.0,1.0,2.2742,1.2305,1.4914,0.6452,-0.2261,0.7174,14,85.0,0.16470586297578083,3462208.0,0.3404255138071535,2480625,2524921,318700895296.0,318796873641.0,2502675,318748880856.0
28263,1543,1562,686245.0,686304.0,1486,134.0,129,152448.625,43.0,132.0,1687,True,False,80,0.0882,0.5046,0.0569,0.0213,0.1633,0.9931,1.0,3.4221,1.5563,2.5052,0.9431,-0.1436,1.0,19,59.0,0.3220338437230773,226538656.75,0.17698519396376047,2380849,2439844,470932200025.0,471013180416.0,2410166,470972688480.0
28264,15,32,4348250.0,4348321.0,182,21.0,27,22601.0,120.0,141.0,1687,False,True,140,0.0251,0.2387,0.2308,0.0089,0.6191,1.0,1.0,2.2672,1.1761,1.4314,0.7692,-0.0099,0.5029,17,71.0,0.23943658599484705,4113382.0,0.263736249245261,225,1024,18907278062500.0,18907895519041.0,480,18907586788250.0
28265,1048,1058,1814642.0,1814708.0,205,25.0,31,21321.0,85.0,127.0,1648,False,True,60,0.3877,0.2698,1.0,0.0074,0.52,1.0,0.5,2.3263,1.0,1.4914,0.0,-0.1132,0.2901,10,66.0,0.15151512855831384,4370805.0,0.2731707183819162,1098304,1119364,3292925588164.0,3293165125264.0,1108784,3293045354536.0
28266,909,918,718602.0,718617.0,12,6.0,4,1504.0,99.0,123.0,1358,True,False,100,0.6166,0.15,0.8,0.0037,0.8333,1.0,0.0,1.0792,0.699,0.6021,-0.2,-0.1439,0.1322,9,15.0,0.5999996000002666,18048.0,0.8333326388894676,826281,842724,516388834404.0,516410392689.0,834462,516399613434.0
28267,478,512,96812.0,96831.0,209,58.0,29,27037.0,117.0,140.0,1364,False,True,40,0.5919,0.5189,0.7241,0.0244,0.4828,0.5172,0.0,2.3201,1.5185,1.3222,-0.2759,-0.0195,0.8854,34,19.0,1.7894727423827672,5650733.0,0.41626792266660656,228484,262144,9372563344.0,9376242561.0,244736,9374402772.0
28268,39,226,581949.0,582129.0,1486,137.5,129,132939.0,27.0,143.0,1400,True,False,140,0.0557,0.5757,0.8816,0.0377874999999999,0.1144,0.3794,1.0,4.0623,2.0785,2.29,0.1184,-0.0543,1.0,187,180.0,1.0388888311728426,197547354.0,0.17934051023324019,1521,51076,338664638601.0,338874172641.0,8814,338769389421.0
28269,550,564,2058002.0,2058016.0,329,41.0,51,32766.0,84.0,125.0,1358,True,False,70,0.7647,0.4139,0.2632,0.0132,0.4348,0.9273,1.0,2.5011,1.2553,1.7076,0.7368,-0.2114,0.8061,14,14.0,0.9999992857147959,10780014.0,0.279635249859111,302500,318096,4235372232004.0,4235429856256.0,310200,4235401044032.0
28270,1122,1133,4443762.0,4443777.0,110,15.0,15,12808.0,108.0,127.0,1360,False,True,40,0.3348,0.49,0.6667,0.0074,0.6667,1.0,1.0,2.0414,1.0,1.1761,0.3333,-0.0881,0.266,11,15.0,0.7333328444447704,1408880.0,0.27272724793388653,1258884,1283689,19747020712644.0,19747154025729.0,1271226,19747087369074.0
28271,1331,1344,126951.0,126958.0,117,24.0,20,13185.0,112.0,132.0,1352,True,False,100,0.2801,0.5256,0.3636,0.0103,0.5833,0.7,0.0,2.0453,1.1461,1.1139,-0.6364,-0.0704,0.3329,13,7.0,1.8571402040854228,1542645.0,0.37606834392578253,1771561,1806336,16116556401.0,16118333764.0,1788864,16117445058.0
28272,654,661,447943.0,447992.0,204,12.0,28,25944.0,118.0,143.0,1362,False,True,140,0.8111,0.2057,0.1837,0.0051,0.5833,1.0,1.0,2.3096,0.8451,1.4472,0.8143,0.0026,0.4399,7,49.0,0.14285711370262985,5292576.0,0.19607842176086168,427716,436921,200652931249.0,200696832064.0,432294,200674880456.0
28273,39,194,466028.0,466057.0,1486,137.5,117,152448.625,39.0,125.0,1358,False,True,140,0.0574,0.3445,0.3886,0.0377874999999999,0.785,0.4505,0.0,3.8061,2.0785,1.7993,-0.6114,-0.1856,1.0,155,29.0,5.344825743163537,226538656.75,0.17126514016645264,1521,37636,217182096784.0,217209127249.0,7566,217195611596.0
28274,607,611,1333074.0,1333079.0,6,8.0,4,775.0,110.0,141.0,1358,False,True,50,0.9146,0.3333,1.0,0.0044,0.75,1.0,0.5,0.7782,0.7782,0.6021,0.0,-0.0068,0.124,4,5.0,0.7999984000032001,4650.0,1.9999966666722224,368449,373321,1777086289476.0,1777099620241.0,370877,1777092954846.0
28275,39,215,702679.0,702873.0,1486,137.5,129,152448.625,25.0,141.0,1400,False,True,40,0.0557,0.6018,0.8829,0.0377874999999999,0.2056,0.4226,1.0,4.0968125,2.0785,2.2529,0.1171,-0.0899,1.0,176,194.0,0.9072164480816264,226538656.75,0.17934051023324019,1521,46225,493757777041.0,494030454129.0,8385,493894096767.0
28276,599,608,718425.0,718602.0,17,6.0,4,2181.0,120.0,140.0,1358,False,True,50,0.7438,0.3333,0.6,0.003,1.0,1.0,0.0,1.2305,0.6021,0.6021,-0.4,-0.0022,0.1449,9,177.0,0.050847454754381086,37077.0,0.5882349480970893,358801,369664,516134480625.0,516388834404.0,364192,516261641850.0
28277,39,215,2195695.0,2195707.0,1486,137.5,129,152448.625,29.0,141.0,1404,False,True,40,0.0558,0.5822,0.9007,0.0377874999999999,0.2435,0.3678,0.0,4.0968125,2.0785,2.2175,-0.0993,-0.101,1.0,176,12.0,14.66665444445463,226538656.75,0.17934051023324019,1521,46225,4821076533025.0,4821129229849.0,8385,4821102881365.0
28278,1273,1283,1539081.0,1539097.0,150,42.0,24,16849.0,117.0,135.0,1650,False,True,70,0.4327,0.5385,0.7692,0.0147,0.3333,0.9583,1.0,2.1761,1.301,1.3617,0.2308,-0.0148,0.4729,10,16.0,0.6249996093752441,2527350.0,0.4399999706666686,1620529,1646089,2368770324561.0,2368819575409.0,1633259,2368794949857.0
28279,1365,1373,766963.0,766976.0,32,9.0,7,3806.0,116.0,133.0,1387,False,True,50,0.0133,0.2198,0.5385,0.0051,0.7778,1.0,1.0,1.5051,0.8451,0.8451,0.4615,-0.0416,0.1965,8,13.0,0.6153841420121985,121792.0,0.4999998437500488,1863225,1885129,588232243369.0,588252184576.0,1874145,588242213888.0
28280,1043,1051,909876.0,909492.0,131,22.0,30,16308.0,114.0,134.0,1360,False,True,40,0.4456,0.5347,0.4286,0.0044,0.3636,0.9677,1.0,2.1173,0.7782,1.4624,0.5714,-0.0292,0.3154,8,-384.0,-0.020833333875868068,2136348.0,0.396946534584234,1087849,1104601,827874335376.0,827175698064.0,1096193,827524942992.0
28281,295,308,1151809.0,1151838.0,247,30.0,29,26419.0,75.0,126.0,1364,False,True,100,0.433,0.3095,0.4138,0.0088,0.4,1.0,1.0,2.3927,1.0792,1.4624,0.5862,-0.1805,0.5757,13,29.0,0.4482757074911354,6525493.0,0.23886638709042968,87025,94864,1326663972481.0,1326730778244.0,90860,1326697374942.0
28282,9,14,4959819.375,4930808.25,76,10.0,42,6554.0,65.0,127.0,1687,True,False,100,0.0131,0.4,0.2115,0.0037,0.45,1.0,1.0,1.8808,0.699,1.6233,0.7885,-0.2465,0.2116,5,-29011.125,-0.0001723476770281565,498104.0,0.6842104362881004,81,196,24599808232625.39,24312869998268.062,126,24455918292759.844
28283,1144,1157,3996148.0,3996170.0,119,12.0,19,13996.0,104.0,127.0,1358,True,False,70,0.2772,0.4967,0.6111,0.0081,0.5833,1.0,1.0,2.0756,1.0414,1.2787,0.3889,-0.1093,0.3329,13,22.0,0.5909088223141716,1665524.0,0.2605041797895647,1308736,1338649,15969198837904.0,15969374668900.0,1323608,15969286753160.0
28284,4,16,776120.0,776424.0,126,13.0,24,7164.0,64.0,107.5,1690,True,False,70,0.0024,0.3977,0.5454,0.0071,0.8571,0.9583,1.0,2.1004,1.0792,1.3424,0.4545,-0.35505,0.3663,12,304.0,0.03947368291204991,902664.0,0.29365077034517695,16,256,602362254400.0,602834227776.0,64,602598194880.0
28285,1605,1616,183725.0,183734.0,106,24.0,21,8558.0,77.0,109.0,1356,True,False,80,0.0415,0.2738,0.7143,0.0074,0.5,1.0,1.0,2.0253,1.0,1.3222,0.2857,-0.294,0.2532,11,9.0,1.2222208641990397,907148.0,0.4245282618369564,2576025,2611456,33754875625.0,33758182756.0,2593680,33756529150.0
28286,0,13,2985655.0,2985724.0,1275,97.0,89,130201.0,67.0,132.0,1354,True,False,70,0.0,0.4317,0.3441,0.0301,0.6537,0.9123,1.0,3.1055,1.6335,1.9494,0.6559,-0.1889,1.0,13,69.0,0.18840576979626525,166006275.0,0.14588235179700115,0,169,8914135779025.0,8914547804176.0,0,8914341789220.0
28287,616,625,1731318.0,1731347.0,52,7.0,7,6342.0,92.0,124.0,1692,True,False,70,0.7332,0.2143,1.0,0.0036,1.0,1.0,0.5,1.716,0.7782,0.8451,0.0,-0.2135,0.1499,9,29.0,0.310344720570786,329784.0,0.26923071745563126,379456,390625,2997462017124.0,2997562434409.0,385000,2997512225346.0
28288,1045,1058,435870.0,435883.0,217,28.0,28,23706.0,96.0,127.0,1358,True,False,70,0.4621,0.5256,0.5714,0.0118,0.5909,0.7273,1.0,2.3365,1.2041,1.4472,0.4286,-0.1213,0.6236,13,13.0,0.9999992307698226,5144202.0,0.2580645042366588,1092025,1119364,189982656900.0,189993989689.0,1105610,189988323210.0
28289,1128,1141,4959819.375,4930808.25,128,12.0,20,14471.0,84.0,126.0,1362,True,False,80,0.6464,0.3278,0.55,0.0066,0.75,1.0,1.0,2.1072,0.9542,1.301,0.45,-0.2445,0.3068,13,-29011.125,-0.0004481039602732069,1852288.0,0.24999998046875152,1272384,1301881,24599808232625.39,24312869998268.062,1287048,24455918292759.844
28290,604,608,2188217.0,2188232.0,39,7.0,7,4131.0,105.0,126.0,1698,False,True,60,0.9048,0.2857,0.5714,0.0041,1.0,1.0,0.0,1.5911,0.8451,0.8451,-0.4286,-0.1125,0.1384,4,15.0,0.2666664888890074,161109.0,0.3589742669296751,364816,369664,4788293639089.0,4788359285824.0,367232,4788326462344.0
28291,39,226,919301.0,919496.0,1486,137.5,129,152448.625,25.0,142.0,1398,False,True,40,0.0558,0.518,0.9551,0.0377874999999999,0.2428,0.3232,1.0,4.0968125,2.0785,2.2553,0.0449,-0.0885,1.0,187,195.0,0.9589743097961893,226538656.75,0.17934051023324019,1521,51076,845114328601.0,845472894016.0,8814,845293592296.0
28292,25,33,2519944.0,2519955.0,60,13.0,12,6459.0,87.0,109.0,1690,True,False,70,0.0353,0.3333,0.5833,0.0041,0.5385,1.0,1.0,1.7781,0.8451,1.0792,0.4167,-0.2414,0.1892,8,11.0,0.7272720661163036,387540.0,0.41666659722223376,625,1089,6350117763136.0,6350173202025.0,825,6350145482520.0
28293,1049,1058,1225386.0,1225405.0,17,6.0,5,2175.0,114.0,140.0,1358,False,True,50,0.7338,0.4667,0.8333,0.0037,0.8333,1.0,0.0,1.2305,0.699,0.699,-0.1667,-0.0416,0.14,9,19.0,0.4736839612189678,36975.0,0.6470584429067983,1100401,1119364,1501570848996.0,1501617414025.0,1109842,1501594131330.0
28294,41,218,1945494.0,1945637.0,1486,137.5,129,152448.625,39.0,141.0,1402,False,True,40,0.0585,0.5702,0.3869,0.0377874999999999,0.5766,0.4724,0.0,3.7655,2.0785,1.8261,-0.6131,-0.1705,1.0,177,143.0,1.237762151205444,226538656.75,0.17934051023324019,1681,47524,3784946904036.0,3785503335769.0,8938,3785225109678.0
28295,1120,1145,4959819.375,4930808.25,975,35.0,67,110993.0,66.0,151.0,1360,False,True,140,0.2032,0.3237,0.1569,0.0148,0.9643,1.0,1.0,2.9773,1.301,1.8195,0.8431,-0.0981,0.9999,25,-29011.125,-0.0008617383851407825,108218175.0,0.10461538354240632,1254400,1311025,24599808232625.39,24312869998268.062,1282400,24455918292759.844
28296,581,589,1975680.0,1975691.0,81,13.0,11,5232.0,84.0,140.0,1354,True,False,70,0.8269,0.4318,0.9167,0.0089,0.7692,1.0,0.0,1.9085,1.0792,1.0414,-0.0833,-0.1652,0.2432,8,11.0,0.7272720661163036,423792.0,0.29629625971651113,337561,346921,3903311462400.0,3903354927481.0,342209,3903333194880.0
28297,498,509,970962.0,970972.0,99,15.0,11,12193.0,85.0,127.0,1356,True,False,70,0.3808,0.2045,0.9167,0.0088,0.8,1.0,1.0,1.9956,1.0792,1.0414,0.0833,-0.1253,0.23,11,10.0,1.0999989000011001,1207107.0,0.26262623609836,248004,259081,942767205444.0,942786624784.0,253482,942776915064.0
28298,1005,1030,4104160.0,4104163.0,113,35.0,27,13657.0,116.0,134.0,1360,False,True,40,0.4897,0.6756,0.95,0.0147,0.7407,0.6667,0.0,2.0531,1.301,1.301,-0.05,-0.049,0.6268,25,3.0,8.333305555648147,1543241.0,0.5486725178165913,1010025,1060900,16844129305600.0,16844153930569.0,1035150,16844141618080.0
28299,621,632,2086004.0,2086116.0,975,99.0,112,103662.0,75.0,126.0,1364,False,True,100,0.9106,0.405,0.0976,0.0081,0.0974,0.9903,1.0,2.989,1.0414,2.017,0.9024,-0.168,0.9999,11,112.0,0.09821427694515385,101070450.0,0.21641025419066406,385641,399424,4351412688016.0,4351879965456.0,392472,4351646320464.0
28300,83,92,1748216.0,1748249.0,53,12.0,15,5232.0,89.0,111.0,1692,True,False,80,0.1254,0.4667,0.4667,0.0047,0.6667,1.0,1.0,1.7243,0.9031,1.1761,0.5333,-0.2298,0.2116,9,33.0,0.27272719008266966,277296.0,0.5094338661445535,6889,8464,3056259182656.0,3056374566001.0,7636,3056316873784.0
28301,1175,1187,55732.0,55743.0,85,13.0,11,9522.0,110.0,135.0,1687,False,True,140,0.2482,0.3636,0.5454,0.0065,0.6923,1.0,1.0,1.9294,1.0414,1.0414,0.4545,-0.0851,0.1934,12,11.0,1.0909080991744553,809370.0,0.2823529079584814,1380625,1408969,3106055824.0,3107282049.0,1394725,3106668876.0
28302,41,212,2300789.0,2300856.0,1486,137.5,129,152448.625,38.0,124.0,1358,False,True,40,0.0605,0.4654,0.3704,0.0377874999999999,0.6757,0.5,0.0,3.8195,2.0785,1.8261,-0.6296,-0.1916,1.0,171,67.0,2.552238425039041,226538656.75,0.17934051023324019,1681,44944,5293630022521.0,5293938332736.0,8692,5293784175384.0
28303,1613,1622,1627293.0,1627306.0,155,33.0,30,14278.0,85.0,124.0,1658,True,False,100,0.0508,0.4396,0.7241,0.0132,0.6364,0.9667,1.0,2.1903,1.2553,1.3222,0.2759,-0.219,0.385,9,13.0,0.6923071597637233,2213090.0,0.40645158668054276,2601769,2630884,2648082507849.0,2648124817636.0,2616286,2648103662658.0
28304,589,604,2389228.0,2389336.0,210,38.0,28,23155.0,99.0,133.0,1692,False,True,70,0.0459,0.3056,0.3478,0.0089,0.375,1.0,1.0,2.3222,1.1761,1.4472,0.6522,-0.1068,0.4729,15,108.0,0.13888887602880778,4862550.0,0.3142856993197286,346921,364816,5708410435984.0,5708926520896.0,355756,5708668472608.0
28305,1190,1201,812031.0,812044.0,113,20.0,22,16734.0,132.0,150.0,1353,False,True,140,0.239,0.3636,0.4545,0.0074,0.5,1.0,1.0,2.0531,1.0,1.3424,0.5454,0.0376,0.3663,11,13.0,0.8461531952667729,1890942.0,0.37168138303704573,1416100,1442401,659394344961.0,659415457936.0,1429190,659404901364.0
28306,106,116,1584228.0,1584241.0,166,33.0,23,16775.0,95.0,127.0,1364,True,False,80,0.0,0.3929,0.2857,0.0103,0.3929,0.8571,1.0,2.2201,1.1461,1.3617,0.7143,-0.1215,0.5096,10,13.0,0.7692301775152481,2784650.0,0.3373493772681098,11236,13456,2509778355984.0,2509819546081.0,12296,2509798950948.0
28307,1051,1056,3567161.0,3567171.0,69,11.0,13,7145.0,81.0,124.0,1690,True,False,80,0.5638,0.4211,0.4,0.0065,0.7333,1.0,1.0,1.8389,1.0414,1.1139,0.6,-0.2482,0.1852,5,10.0,0.49999950000050003,493005.0,0.3478260365469512,1104601,1115136,12724637599921.0,12724708943241.0,1109856,12724673271531.0
28308,1161,1205,2584705.0,2584775.0,1284,137.5,129,152448.625,38.0,140.0,1358,False,True,40,0.2231,0.5663,0.3954,0.0377874999999999,0.7083,0.4355,1.0,3.1082,1.8573,1.7853,0.6047,-0.0943,1.0,44,70.0,0.628571338775523,195744034.5,0.20755451551748821,1347921,1452025,6680699937025.0,6681061800625.0,1399005,6680880866375.0
28309,39,190,1981417.0,1981492.0,1486,137.5,117,152448.625,35.0,126.0,1358,False,True,40,0.0574,0.4486,0.4167,0.0377874999999999,0.7512,0.5983,0.0,3.8649,2.0785,1.8751,-0.5833,-0.1996,1.0,151,75.0,2.0133330648889247,226538656.75,0.17126514016645264,1521,36100,3926013327889.0,3926310546064.0,7410,3926161934164.0
28310,1569,1585,3127441.0,3127611.0,155,19.0,19,18123.0,112.0,140.0,1632,True,False,100,0.0856,0.3675,0.9474,0.0125,0.8947,1.0,1.0,2.1903,1.2305,1.2787,0.0526,-0.0206,0.5659,16,170.0,0.09411764152249168,2809065.0,0.24516127450572422,2461761,2512225,9780887208481.0,9781950567321.0,2486865,9781418873451.0
28311,39,214,4569159.0,4569177.0,1486,137.5,129,152448.625,25.0,127.0,1400,False,True,70,0.0557,0.5398,0.9459,0.0377874999999999,0.2124,0.3633,0.0,4.0968125,2.0785,2.233,-0.054,-0.0893,1.0,175,18.0,9.722216820990655,226538656.75,0.17934051023324019,1521,45796,20877213967281.0,20877378457329.0,8346,20877296212143.0
28312,41,211,1945494.0,1945637.0,1486,137.5,129,152448.625,43.0,125.0,1356,False,True,40,0.0605,0.4883,0.3846,0.0377874999999999,0.5687,0.4667,0.0,3.7692,2.0785,1.8129,-0.6154,-0.1704,1.0,170,143.0,1.188811105677545,226538656.75,0.17934051023324019,1681,44521,3784946904036.0,3785503335769.0,8651,3785225109678.0
28313,0,9,1036577.0,1036598.0,209,30.0,27,24034.0,85.0,124.0,1694,False,True,90,0.0131,0.3864,0.2963,0.0047,0.4,1.0,1.0,2.3201,0.9031,1.4314,0.7037,-0.2341,0.3601,9,21.0,0.4285712244898931,5023106.0,0.27272725967812156,0,81,1074491876929.0,1074535413604.0,0,1074513645046.0
28314,1090,1103,2265059.0,2265115.0,561,34.0,35,61966.0,90.0,126.0,1364,True,False,70,0.0,0.2597,0.3,0.0081,0.3158,1.0,1.0,2.7566,1.0414,1.5441,0.7,-0.1815,0.9993,13,56.0,0.2321428156887829,34762926.0,0.12299465021399911,1188100,1216609,5130492273481.0,5130745963225.0,1202270,5130619116785.0
28315,1473,1495,2433660.0,2433721.0,68,13.0,11,6337.0,81.0,126.0,1658,False,True,140,0.0162,0.2357,1.0,0.0096,1.0,1.0,0.5,1.8325,1.1139,1.0414,0.0,-0.248,0.2061,22,61.0,0.36065567858103625,430916.0,0.35294112456748167,2169729,2235025,5922700995600.0,5922997905841.0,2202135,5922849448860.0
28316,621,632,4959819.375,4930808.25,103,13.0,21,10284.0,91.0,116.0,1364,True,False,70,0.9164,0.2727,0.5714,0.0096,0.7692,1.0,1.0,2.0128,1.1139,1.3222,0.4286,-0.1901,0.417,11,-29011.125,-0.0003791648894619443,1059252.0,0.33009705533038297,385641,399424,24599808232625.39,24312869998268.062,392472,24455918292759.844
28317,1245,1254,3096621.0,3096632.0,116,20.0,18,11998.0,71.0,109.0,1362,False,True,140,0.1252,0.4221,0.6111,0.0081,0.55,1.0,1.0,2.0645,1.0414,1.2553,0.3889,-0.3142,0.3494,9,11.0,0.8181810743808415,1391768.0,0.3275861786563639,1550025,1572516,9589061617641.0,9589129743424.0,1561230,9589095680472.0
28318,675,682,1529521.0,1529535.0,16,12.0,6,2015.0,114.0,141.0,1692,True,False,60,0.6195,0.4667,0.75,0.0037,0.8333,1.0,0.0,1.2041,0.699,0.7782,-0.25,-0.0205,0.14,7,14.0,0.49999964285739795,32240.0,1.1249992968754394,455625,465124,2339434489441.0,2339477316225.0,460350,2339455902735.0
